,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
0,246.0,,0.866838,6,,medium,0.134415,Left,4.0,124467,42.0,Female,Married,,,
1,134.0,,0.555718,2,,low,0.511041,Left,3.0,112210,23.0,Female,Unmarried,,,
2,155.0,,0.464598,2,,medium,0.414451,Left,3.0,127792,23.0,Female,Unmarried,,,
3,156.0,,,2,,medium,0.465747,Left,3.0,128509,25.0,Female,Unmarried,,,
4,233.0,,0.965382,5,,medium,0.962314,Left,5.0,125077,22.0,Female,Unmarried,,,
5,260.0,,1.0,5,,low,0.808455,Left,5.0,128184,23.0,Female,Unmarried,,,
6,153.0,,,2,,low,0.455101,Left,3.0,121337,25.0,Female,Unmarried,,,
7,294.0,,0.587699,3,,low,0.76039,Left,4.0,119768,22.0,Female,Unmarried,,,
8,246.0,,0.88409,6,,medium,0.131505,Left,4.0,115133,34.0,Female,Married,,,
9,140.0,,0.530962,2,,medium,0.43994,Left,3.0,111673,24.0,Female,Unmarried,,,
10,143.0,,0.509272,2,,medium,0.429593,Left,3.0,114547,25.0,Female,Unmarried,,,
11,144.0,,0.458964,2,,medium,0.382781,Left,3.0,125586,22.0,Female,Unmarried,,,
12,310.0,,0.732204,6,,low,0.111914,Left,4.0,114952,23.0,Male,Unmarried,,,
13,136.0,,0.515691,2,,low,0.368244,Left,3.0,123674,25.0,Female,Unmarried,,,
14,228.0,,0.937202,4,,low,0.745604,Left,5.0,118080,25.0,Male,Unmarried,,,
15,281.0,,0.573619,4,,medium,0.53542,Left,6.0,124552,24.0,Female,Unmarried,,,
16,159.0,,0.470259,2,,high,0.455563,Left,3.0,127260,24.0,Female,Unmarried,,,
17,140.0,,0.946863,5,,medium,0.13655,Left,5.0,114532,25.0,Female,Unmarried,,,
18,177.0,,0.820629,3,,medium,0.681186,Left,4.0,118239,33.0,Male,Married,,,
19,244.0,,0.838858,6,,medium,0.098135,Left,4.0,112923,47.0,Male,Married,,,
20,131.0,1.0,,2,,medium,0.326496,Left,3.0,113714,24.0,Female,Unmarried,,,
